obs_id truth
1 00586
2 00655
3 01001
4 01394
5 01807
6 02021
7 02139
8 02198
9 02318
10 02371
11 02442
12 02602
13 03969
14 04022
15 06182
16 06327
17 07073
18 07079
19 07225
20 08051
21 08949
22 09406
23 09679
24 09861
25 10110
26 10846
27 11297
28 11675
29 11970
30 12774
31 13603
32 13713
33 13854
34 13997
35 14200
36 15134
37 15379
38 15537
39 15765
40 15854
41 16341
42 16491
43 17018
44 17996
45 18501
46 19485
47 19647
48 19667
49 19688
50 19710
51 20151
52 20879
53 20942
54 20967
55 21572
56 22198
57 22527
58 23003
59 23446
60 23981
61 24370
62 24507
63 24656
64 24666
65 25204
66 25287
67 25659
68 25678
69 25775
70 25780
71 26180
72 26284
73 26728
74 26899
75 27597
76 28152
77 29661
78 29851
79 30059
80 31022
81 31418
82 31592
83 32204
84 34422
85 34423
86 34911
87 34969
88 35064
89 35978
90 36072
91 36386
92 36486
93 36517
94 36683
95 37361
96 37373
97 37999
98 38177
99 38730
100 38882
101 39088
102 39410
103 40279
104 40587
105 40680
106 41808
107 42134
108 42135
109 42955
110 43265
111 44536
112 44667
113 44891
114 44962
115 45459
116 45606
117 45938
118 46005
119 46277
120 46522
121 46832
122 47575
123 48121
124 48168
125 48405
126 48894
127 49731
128 50167
129 51528
130 51628
131 51673
132 51688
133 53928
134 54190
135 54309
136 54876
137 56395
138 58469
139 58907
140 59849
141 59921
142 59932
143 59994
144 60101
145 61009
146 61562
147 61577
148 62787
149 63023
150 63069
151 63228
152 64557
153 64925
154 64935
155 65299
156 65738
157 65749
158 65923
159 66060
160 66227
161 66507
162 67176
163 67441
164 67542
165 68824
166 68838
167 69520
168 70561
169 71394
170 71426
171 71853
172 72000
173 72051
174 72573
175 72957
176 73905
177 74358
178 74879
179 75065
180 75111
181 75761
182 75904
183 76153
184 76625
185 77116
186 77190
187 78289
188 79297
189 80873
190 81118
191 81802
192 84003
193 84194
194 86167
195 86495
196 86818
197 86866
198 86894
199 87122
200 87152
201 87158
202 87568
203 87640
204 88630
205 88999
206 89430
207 89446
208 89580
209 90002
210 90356
211 90370
212 90793
213 91232
214 91533
215 91563
216 91968
217 92193
218 92317
219 93465
220 93530
221 94051
222 94352
223 94448
224 94561
225 94737
226 95023
227 95529
228 96012
229 96122
230 96335
231 96647
232 96740
233 96813
234 97042
235 97120
236 99203
237 99397
238 99411
239 99734
240 99823
241 99826
242 A0679
243 A1348
244 A1557
245 A1970
